series_key,obs_date,record_date,debt_held_public_amt,intragov_hold_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_fiscal_quarter,record_fiscal_year,src_line_nbr,tot_pub_debt_out_amt
v2/accounting/od/debt_to_penny,2010-09-24,2010-09-24,8962112145545.98,4504706138177.50,24,09,3,2010,4,2010,1,13466818283723.48
v2/accounting/od/debt_to_penny,2010-09-27,2010-09-27,8962045737733.70,4506128137096.38,27,09,3,2010,4,2010,1,13468173874830.08
v2/accounting/od/debt_to_penny,2010-09-28,2010-09-28,8963509129588.84,4509251954169.04,28,09,3,2010,4,2010,1,13472761083757.88
v2/accounting/od/debt_to_penny,2010-09-29,2010-09-29,8963900445439.19,4502371965926.43,29,09,3,2010,4,2010,1,13466272411365.62
v2/accounting/od/debt_to_penny,2010-09-30,2010-09-30,9022808423453.08,4538814607438.71,30,09,3,2010,4,2010,1,13561623030891.79
v2/accounting/od/debt_to_penny,2010-10-01,2010-10-01,9017223006275.57,4593624579534.52,01,10,4,2010,1,2011,1,13610847585810.09
v2/accounting/od/debt_to_penny,2010-10-04,2010-10-04,9017482214669.27,4599773341686.77,04,10,4,2010,1,2011,1,13617255556356.04
v2/accounting/od/debt_to_penny,2010-10-05,2010-10-05,9018180023701.53,4606172650471.26,05,10,4,2010,1,2011,1,13624352674172.79
v2/accounting/od/debt_to_penny,2010-10-06,2010-10-06,9018282657267.76,4606395539167.31,06,10,4,2010,1,2011,1,13624678196435.07
v2/accounting/od/debt_to_penny,2010-10-07,2010-10-07,9007701456838.87,4607973492429.04,07,10,4,2010,1,2011,1,13615674949267.91
v2/accounting/od/debt_to_penny,2010-10-08,2010-10-08,9007653862241.36,4606398628473.36,08,10,4,2010,1,2011,1,13614052490714.72
v2/accounting/od/debt_to_penny,2010-10-12,2010-10-12,9005344956401.17,4607319776173.79,12,10,4,2010,1,2011,1,13612664732574.96
v2/accounting/od/debt_to_penny,2010-10-13,2010-10-13,9009424488282.75,4602875260710.61,13,10,4,2010,1,2011,1,13612299748993.36
v2/accounting/od/debt_to_penny,2010-10-14,2010-10-14,9005974021915.06,4600973072186.84,14,10,4,2010,1,2011,1,13606947094101.90
v2/accounting/od/debt_to_penny,2010-10-15,2010-10-15,9059271396291.56,4606655246964.40,15,10,4,2010,1,2011,1,13665926643255.96
v2/accounting/od/debt_to_penny,2010-10-18,2010-10-18,9060113086608.79,4608781386484.63,18,10,4,2010,1,2011,1,13668894473093.42
v2/accounting/od/debt_to_penny,2010-10-19,2010-10-19,9060556124903.72,4615553411418.37,19,10,4,2010,1,2011,1,13676109536322.09
v2/accounting/od/debt_to_penny,2010-10-20,2010-10-20,9061886738056.66,4606060638771.14,20,10,4,2010,1,2011,1,13667947376827.80
v2/accounting/od/debt_to_penny,2010-10-21,2010-10-21,9058644773549.47,4609338552428.84,21,10,4,2010,1,2011,1,13667983325978.31
v2/accounting/od/debt_to_penny,2010-10-22,2010-10-22,9058605750216.26,4609019241994.70,22,10,4,2010,1,2011,1,13667624992210.96
v2/accounting/od/debt_to_penny,2010-10-25,2010-10-25,9058663206824.61,4610696696671.05,25,10,4,2010,1,2011,1,13669359903495.66
v2/accounting/od/debt_to_penny,2010-10-26,2010-10-26,9059227318152.54,4614522248581.60,26,10,4,2010,1,2011,1,13673749566734.14
v2/accounting/od/debt_to_penny,2010-10-27,2010-10-27,9059338712702.84,4604552554520.48,27,10,4,2010,1,2011,1,13663891267223.32
v2/accounting/od/debt_to_penny,2010-10-28,2010-10-28,9059100952646.52,4599711504742.99,28,10,4,2010,1,2011,1,13658812457389.51
v2/accounting/od/debt_to_penny,2010-10-29,2010-10-29,9069879047803.52,4598946449537.84,29,10,4,2010,1,2011,1,13668825497341.36
v2/accounting/od/debt_to_penny,2010-11-01,2010-11-01,9133022353341.35,4580065553036.01,01,11,4,2010,1,2011,1,13713087906377.36
v2/accounting/od/debt_to_penny,2010-11-02,2010-11-02,9133584590439.72,4590389470419.50,02,11,4,2010,1,2011,1,13723974060859.22
v2/accounting/od/debt_to_penny,2010-11-03,2010-11-03,9133542345619.01,4585169484285.31,03,11,4,2010,1,2011,1,13718711829904.32
v2/accounting/od/debt_to_penny,2010-11-04,2010-11-04,9135679189836.64,4587760478603.54,04,11,4,2010,1,2011,1,13723439668440.18
v2/accounting/od/debt_to_penny,2010-11-05,2010-11-05,9135469398688.94,4587860661821.58,05,11,4,2010,1,2011,1,13723330060510.52
v2/accounting/od/debt_to_penny,2010-11-08,2010-11-08,9135409429433.01,4589757329750.45,08,11,4,2010,1,2011,1,13725166759183.46
v2/accounting/od/debt_to_penny,2010-11-09,2010-11-09,9135403570564.55,4591743828474.04,09,11,4,2010,1,2011,1,13727147399038.59
v2/accounting/od/debt_to_penny,2010-11-10,2010-11-10,9136758086733.07,4582789597013.42,10,11,4,2010,1,2011,1,13719547683746.49
v2/accounting/od/debt_to_penny,2010-11-12,2010-11-12,9137994773432.55,4583984692252.77,12,11,4,2010,1,2011,1,13721979465685.32
v2/accounting/od/debt_to_penny,2010-11-15,2010-11-15,9203788917732.66,4585224643761.06,15,11,4,2010,1,2011,1,13789013561493.72
v2/accounting/od/debt_to_penny,2010-11-16,2010-11-16,9204539480246.53,4590595230691.96,16,11,4,2010,1,2011,1,13795134710938.49
v2/accounting/od/debt_to_penny,2010-11-17,2010-11-17,9205210340121.50,4584068579581.12,17,11,4,2010,1,2011,1,13789278919702.62
v2/accounting/od/debt_to_penny,2010-11-18,2010-11-18,9202939173580.15,4585515968537.90,18,11,4,2010,1,2011,1,13788455142118.05
v2/accounting/od/debt_to_penny,2010-11-19,2010-11-19,9205331929626.46,4584367264902.87,19,11,4,2010,1,2011,1,13789699194529.33
v2/accounting/od/debt_to_penny,2010-11-22,2010-11-22,9205399986156.01,4589245757438.57,22,11,4,2010,1,2011,1,13794645743594.58
v2/accounting/od/debt_to_penny,2010-11-23,2010-11-23,9205377401824.96,4591627049102.72,23,11,4,2010,1,2011,1,13797004450927.68
v2/accounting/od/debt_to_penny,2010-11-24,2010-11-24,9205659465052.82,4582629810027.17,24,11,4,2010,1,2011,1,13788289275079.99
v2/accounting/od/debt_to_penny,2010-11-26,2010-11-26,9209402845753.97,4584840158610.91,26,11,4,2010,1,2011,1,13794243004364.88
v2/accounting/od/debt_to_penny,2010-11-29,2010-11-29,9209537226897.78,4580764926328.04,29,11,4,2010,1,2011,1,13790302153225.82
v2/accounting/od/debt_to_penny,2010-11-30,2010-11-30,9275024690843.88,4585749068174.55,30,11,4,2010,1,2011,1,13860773759018.43
v2/accounting/od/debt_to_penny,2010-12-01,2010-12-01,9269344310610.90,4565574271366.13,01,12,4,2010,1,2011,1,13834918581977.03
v2/accounting/od/debt_to_penny,2010-12-02,2010-12-02,9270171314129.54,4570794924923.61,02,12,4,2010,1,2011,1,13840966239053.15
v2/accounting/od/debt_to_penny,2010-12-03,2010-12-03,9270119745304.06,4563391993688.14,03,12,4,2010,1,2011,1,13833511738992.20
v2/accounting/od/debt_to_penny,2010-12-06,2010-12-06,9270196784106.59,4564627952954.01,06,12,4,2010,1,2011,1,13834824737060.60
v2/accounting/od/debt_to_penny,2010-12-07,2010-12-07,9270374861308.27,4568115453189.37,07,12,4,2010,1,2011,1,13838490314497.64
v2/accounting/od/debt_to_penny,2010-12-08,2010-12-08,9288916003126.37,4558968129983.24,08,12,4,2010,1,2011,1,13847884133109.61
v2/accounting/od/debt_to_penny,2010-12-09,2010-12-09,9289342021415.41,4557152826154.45,09,12,4,2010,1,2011,1,13846494847569.86
v2/accounting/od/debt_to_penny,2010-12-10,2010-12-10,9289427992748.62,4557257758328.56,10,12,4,2010,1,2011,1,13846685751077.18
v2/accounting/od/debt_to_penny,2010-12-13,2010-12-13,9289287583176.89,4558729573572.20,13,12,4,2010,1,2011,1,13848017156749.09
v2/accounting/od/debt_to_penny,2010-12-14,2010-12-14,9289558090308.30,4563031240603.53,14,12,4,2010,1,2011,1,13852589330911.83
v2/accounting/od/debt_to_penny,2010-12-15,2010-12-15,9324634043036.62,4555151011543.50,15,12,4,2010,1,2011,1,13879785054580.12
v2/accounting/od/debt_to_penny,2010-12-16,2010-12-16,9321691439320.33,4557145911830.29,16,12,4,2010,1,2011,1,13878837351150.62
v2/accounting/od/debt_to_penny,2010-12-17,2010-12-17,9323762654615.76,4559637415544.11,17,12,4,2010,1,2011,1,13883400070159.87
v2/accounting/od/debt_to_penny,2010-12-20,2010-12-20,9323679506642.29,4544781782203.52,20,12,4,2010,1,2011,1,13868461288845.81
v2/accounting/od/debt_to_penny,2010-12-21,2010-12-21,9323889939205.17,4543587143768.54,21,12,4,2010,1,2011,1,13867477082973.71
v2/accounting/od/debt_to_penny,2010-12-22,2010-12-22,9324459559239.73,4534069812361.36,22,12,4,2010,1,2011,1,13858529371601.09
v2/accounting/od/debt_to_penny,2010-12-23,2010-12-23,9326422269083.83,4538754294102.48,23,12,4,2010,1,2011,1,13865176563186.31
v2/accounting/od/debt_to_penny,2010-12-24,2010-12-24,9326420947617.17,4539724342987.52,24,12,4,2010,1,2011,1,13866145290604.69
v2/accounting/od/debt_to_penny,2010-12-27,2010-12-27,9326361803446.91,4547638465798.73,27,12,4,2010,1,2011,1,13874000269245.64
v2/accounting/od/debt_to_penny,2010-12-28,2010-12-28,9327486030729.88,4549744325203.12,28,12,4,2010,1,2011,1,13877230355933.00
v2/accounting/od/debt_to_penny,2010-12-29,2010-12-29,9327651808773.26,4543297873206.16,29,12,4,2010,1,2011,1,13870949681979.42
v2/accounting/od/debt_to_penny,2010-12-30,2010-12-30,9327743778364.03,4543386575453.37,30,12,4,2010,1,2011,1,13871130353817.40
v2/accounting/od/debt_to_penny,2010-12-31,2010-12-31,9390476088043.35,4634739130665.17,31,12,4,2010,1,2011,1,14025215218708.52
v2/accounting/od/debt_to_penny,2011-01-03,2011-01-03,9385079979612.71,4612852802216.18,03,01,1,2011,2,2011,1,13997932781828.89
v2/accounting/od/debt_to_penny,2011-01-04,2011-01-04,9384994677498.73,4629054365795.68,04,01,1,2011,2,2011,1,14014049043294.41
v2/accounting/od/debt_to_penny,2011-01-05,2011-01-05,9384965101319.63,4626561626576.22,05,01,1,2011,2,2011,1,14011526727895.85
v2/accounting/od/debt_to_penny,2011-01-06,2011-01-06,9383215327180.01,4628577843801.71,06,01,1,2011,2,2011,1,14011793170981.72
v2/accounting/od/debt_to_penny,2011-01-07,2011-01-07,9383237402043.07,4626184962502.96,07,01,1,2011,2,2011,1,14009422364546.03
v2/accounting/od/debt_to_penny,2011-01-10,2011-01-10,9382983184150.78,4631361824867.85,10,01,1,2011,2,2011,1,14014345009018.63
v2/accounting/od/debt_to_penny,2011-01-11,2011-01-11,9383473336671.16,4636086230916.70,11,01,1,2011,2,2011,1,14019559567587.86
v2/accounting/od/debt_to_penny,2011-01-12,2011-01-12,9383200281716.37,4627189206395.19,12,01,1,2011,2,2011,1,14010389488111.56
v2/accounting/od/debt_to_penny,2011-01-13,2011-01-13,9377204236563.68,4630012738813.91,13,01,1,2011,2,2011,1,14007216975377.59
v2/accounting/od/debt_to_penny,2011-01-14,2011-01-14,9377350492041.16,4630593044829.99,14,01,1,2011,2,2011,1,14007943536871.15
v2/accounting/od/debt_to_penny,2011-01-18,2011-01-18,9415963819710.17,4636417010832.63,18,01,1,2011,2,2011,1,14052380830542.80
v2/accounting/od/debt_to_penny,2011-01-19,2011-01-19,9415973770693.35,4637538379755.10,19,01,1,2011,2,2011,1,14053512150448.45
v2/accounting/od/debt_to_penny,2011-01-20,2011-01-20,9415286484402.29,4641026990530.29,20,01,1,2011,2,2011,1,14056313474932.58
v2/accounting/od/debt_to_penny,2011-01-21,2011-01-21,9415228617099.55,4644908342366.96,21,01,1,2011,2,2011,1,14060136959466.51
v2/accounting/od/debt_to_penny,2011-01-24,2011-01-24,9415046930068.41,4647192974752.28,24,01,1,2011,2,2011,1,14062239904820.69
v2/accounting/od/debt_to_penny,2011-01-25,2011-01-25,9415106119260.54,4652366015858.11,25,01,1,2011,2,2011,1,14067472135118.65
v2/accounting/od/debt_to_penny,2011-01-26,2011-01-26,9414993965006.02,4645017264550.36,26,01,1,2011,2,2011,1,14060011229556.38
v2/accounting/od/debt_to_penny,2011-01-27,2011-01-27,9410276848548.23,4649132311130.19,27,01,1,2011,2,2011,1,14059409159678.42
v2/accounting/od/debt_to_penny,2011-01-28,2011-01-28,9412882434158.15,4643629929471.20,28,01,1,2011,2,2011,1,14056512363629.35
v2/accounting/od/debt_to_penny,2011-01-31,2011-01-31,9485416860164.29,4645634195846.55,31,01,1,2011,2,2011,1,14131051056010.84
v2/accounting/od/debt_to_penny,2011-02-01,2011-02-01,9482575172379.45,4627267706524.08,01,02,1,2011,2,2011,1,14109842878903.50
v2/accounting/od/debt_to_penny,2011-02-02,2011-02-02,9482735273832.17,4633777159576.52,02,02,1,2011,2,2011,1,14116512433408.69
v2/accounting/od/debt_to_penny,2011-02-03,2011-02-03,9470979051382.32,4629447969498.62,03,02,1,2011,2,2011,1,14100427020880.94
v2/accounting/od/debt_to_penny,2011-02-04,2011-02-04,9471076036751.63,4628747634553.43,04,02,1,2011,2,2011,1,14099823671305.06
v2/accounting/od/debt_to_penny,2011-02-07,2011-02-07,9471051926030.05,4632969811221.48,07,02,1,2011,2,2011,1,14104021737251.53
v2/accounting/od/debt_to_penny,2011-02-08,2011-02-08,9471150634328.07,4639270175734.21,08,02,1,2011,2,2011,1,14110420810062.28
v2/accounting/od/debt_to_penny,2011-02-09,2011-02-09,9471221510094.19,4627567603687.13,09,02,1,2011,2,2011,1,14098789113781.32
v2/accounting/od/debt_to_penny,2011-02-10,2011-02-10,9455138178100.21,4628207587981.94,10,02,1,2011,2,2011,1,14083345766082.15
v2/accounting/od/debt_to_penny,2011-02-11,2011-02-11,9455006722927.41,4627705999407.52,11,02,1,2011,2,2011,1,14082712722334.93
v2/accounting/od/debt_to_penny,2011-02-14,2011-02-14,9453956356386.45,4627604968295.38,14,02,1,2011,2,2011,1,14081561324681.83
v2/accounting/od/debt_to_penny,2011-02-15,2011-02-15,9502102547695.89,4635982572515.77,15,02,1,2011,2,2011,1,14138085120211.66
v2/accounting/od/debt_to_penny,2011-02-16,2011-02-16,9502216756164.15,4627672934213.35,16,02,1,2011,2,2011,1,14129889690377.50
v2/accounting/od/debt_to_penny,2011-02-17,2011-02-17,9490705812100.38,4632883495090.15,17,02,1,2011,2,2011,1,14123589307190.53
v2/accounting/od/debt_to_penny,2011-02-18,2011-02-18,9490899277201.22,4633932602590.10,18,02,1,2011,2,2011,1,14124831879791.32
v2/accounting/od/debt_to_penny,2011-02-22,2011-02-22,9491474775494.95,4637081872167.73,22,02,1,2011,2,2011,1,14128556647662.68
v2/accounting/od/debt_to_penny,2011-02-23,2011-02-23,9492079418519.44,4633383257788.07,23,02,1,2011,2,2011,1,14125462676307.51
v2/accounting/od/debt_to_penny,2011-02-24,2011-02-24,9485547122223.65,4634260699795.84,24,02,1,2011,2,2011,1,14119807822019.49
v2/accounting/od/debt_to_penny,2011-02-25,2011-02-25,9511339835005.19,4626201263867.52,25,02,1,2011,2,2011,1,14137541098872.71
v2/accounting/od/debt_to_penny,2011-02-28,2011-02-28,9565541417510.14,4629222921952.50,28,02,1,2011,2,2011,1,14194764339462.64
v2/accounting/od/debt_to_penny,2011-03-01,2011-03-01,9562563775550.10,4610393814306.52,01,03,1,2011,2,2011,1,14172957589856.62
v2/accounting/od/debt_to_penny,2011-03-02,2011-03-02,9562608771779.38,4615916336488.22,02,03,1,2011,2,2011,1,14178525108267.60
v2/accounting/od/debt_to_penny,2011-03-03,2011-03-03,9571009627588.32,4611076571468.69,03,03,1,2011,2,2011,1,14182086199057.01
v2/accounting/od/debt_to_penny,2011-03-04,2011-03-04,9571126198972.77,4611500985908.26,04,03,1,2011,2,2011,1,14182627184881.03
v2/accounting/od/debt_to_penny,2011-03-07,2011-03-07,9571237801717.37,4614931001963.10,07,03,1,2011,2,2011,1,14186168803680.47
v2/accounting/od/debt_to_penny,2011-03-08,2011-03-08,9571514785739.56,4621661967732.06,08,03,1,2011,2,2011,1,14193176753471.62
v2/accounting/od/debt_to_penny,2011-03-09,2011-03-09,9572070258391.50,4610593589972.50,09,03,1,2011,2,2011,1,14182663848364.00
v2/accounting/od/debt_to_penny,2011-03-10,2011-03-10,9551255398880.23,4612177672255.04,10,03,1,2011,2,2011,1,14163433071135.27
v2/accounting/od/debt_to_penny,2011-03-11,2011-03-11,9552087457389.01,4612272903889.84,11,03,1,2011,2,2011,1,14164360361278.85
v2/accounting/od/debt_to_penny,2011-03-14,2011-03-14,9552467551218.67,4613563236561.13,14,03,1,2011,2,2011,1,14166030787779.80
v2/accounting/od/debt_to_penny,2011-03-15,2011-03-15,9618473765645.37,4619478511253.32,15,03,1,2011,2,2011,1,14237952276898.69
v2/accounting/od/debt_to_penny,2011-03-16,2011-03-16,9619622421602.38,4613227572352.72,16,03,1,2011,2,2011,1,14232849993955.10
v2/accounting/od/debt_to_penny,2011-03-17,2011-03-17,9604705993165.07,4619024281015.73,17,03,1,2011,2,2011,1,14223730274180.80
v2/accounting/od/debt_to_penny,2011-03-18,2011-03-18,9605322229226.30,4619540191693.03,18,03,1,2011,2,2011,1,14224862420919.33
v2/accounting/od/debt_to_penny,2011-03-21,2011-03-21,9605221355491.66,4622971770647.06,21,03,1,2011,2,2011,1,14228193126138.72
v2/accounting/od/debt_to_penny,2011-03-22,2011-03-22,9605587421665.94,4627971862026.46,22,03,1,2011,2,2011,1,14233559283692.40
v2/accounting/od/debt_to_penny,2011-03-23,2011-03-23,9605524165923.99,4619473930287.72,23,03,1,2011,2,2011,1,14224998096211.71
v2/accounting/od/debt_to_penny,2011-03-24,2011-03-24,9589761022374.59,4620310826478.51,24,03,1,2011,2,2011,1,14210071848853.10
v2/accounting/od/debt_to_penny,2011-03-25,2011-03-25,9589726447637.34,4621807104003.63,25,03,1,2011,2,2011,1,14211533551640.97
v2/accounting/od/debt_to_penny,2011-03-28,2011-03-28,9589953849874.55,4621613813056.68,28,03,1,2011,2,2011,1,14211567662931.23
v2/accounting/od/debt_to_penny,2011-03-29,2011-03-29,9590134857289.87,4625609340398.39,29,03,1,2011,2,2011,1,14215744197688.26
v2/accounting/od/debt_to_penny,2011-03-30,2011-03-30,9590804946759.17,4619335041477.56,30,03,1,2011,2,2011,1,14210139988236.73
v2/accounting/od/debt_to_penny,2011-03-31,2011-03-31,9651643154138.73,4618471376661.65,31,03,1,2011,2,2011,1,14270114530800.38
v2/accounting/od/debt_to_penny,2011-04-01,2011-04-01,9649667078138.63,4601507438169.85,01,04,2,2011,3,2011,1,14251174516308.48
v2/accounting/od/debt_to_penny,2011-04-04,2011-04-04,9650003952066.04,4593927612150.53,04,04,2,2011,3,2011,1,14243931564216.57
v2/accounting/od/debt_to_penny,2011-04-05,2011-04-05,9649972136434.37,4612172326463.57,05,04,2,2011,3,2011,1,14262144462897.94
v2/accounting/od/debt_to_penny,2011-04-06,2011-04-06,9649960380158.64,4609801606721.02,06,04,2,2011,3,2011,1,14259761986879.66
v2/accounting/od/debt_to_penny,2011-04-07,2011-04-07,9652195544012.12,4612049982299.46,07,04,2,2011,3,2011,1,14264245526311.58
v2/accounting/od/debt_to_penny,2011-04-08,2011-04-08,9652196858759.48,4613186275260.05,08,04,2,2011,3,2011,1,14265383134019.53
v2/accounting/od/debt_to_penny,2011-04-11,2011-04-11,9652587224970.63,4615173314221.26,11,04,2,2011,3,2011,1,14267760539191.89
v2/accounting/od/debt_to_penny,2011-04-12,2011-04-12,9652592140320.38,4620401463297.06,12,04,2,2011,3,2011,1,14272993603617.44
v2/accounting/od/debt_to_penny,2011-04-13,2011-04-13,9652808590790.24,4611338768256.04,13,04,2,2011,3,2011,1,14264147359046.28
v2/accounting/od/debt_to_penny,2011-04-14,2011-04-14,9657636099303.31,4613156019881.58,14,04,2,2011,3,2011,1,14270792119184.89
v2/accounting/od/debt_to_penny,2011-04-15,2011-04-15,9679202714701.01,4626133866291.10,15,04,2,2011,3,2011,1,14305336580992.11
v2/accounting/od/debt_to_penny,2011-04-18,2011-04-18,9679522848142.48,4629636249735.17,18,04,2,2011,3,2011,1,14309159097877.65
v2/accounting/od/debt_to_penny,2011-04-19,2011-04-19,9680021693766.99,4640446861324.69,19,04,2,2011,3,2011,1,14320468555091.68
v2/accounting/od/debt_to_penny,2011-04-20,2011-04-20,9680052848645.78,4634743988389.98,20,04,2,2011,3,2011,1,14314796837035.76
v2/accounting/od/debt_to_penny,2011-04-21,2011-04-21,9650447904606.47,4640340756644.03,21,04,2,2011,3,2011,1,14290788661250.50
v2/accounting/od/debt_to_penny,2011-04-22,2011-04-22,9650617368582.25,4642625401772.57,22,04,2,2011,3,2011,1,14293242770354.82
v2/accounting/od/debt_to_penny,2011-04-25,2011-04-25,9650914438107.38,4648015582591.15,25,04,2,2011,3,2011,1,14298930020698.53
v2/accounting/od/debt_to_penny,2011-04-26,2011-04-26,9651121964676.35,4653288543049.75,26,04,2,2011,3,2011,1,14304410507726.10
v2/accounting/od/debt_to_penny,2011-04-27,2011-04-27,9648789481220.81,4646338344588.29,27,04,2,2011,3,2011,1,14295127825809.10
v2/accounting/od/debt_to_penny,2011-04-28,2011-04-28,9641079277378.41,4641518820162.34,28,04,2,2011,3,2011,1,14282598097540.75
v2/accounting/od/debt_to_penny,2011-04-29,2011-04-29,9654950165830.41,4632679886492.71,29,04,2,2011,3,2011,1,14287630052323.12
v2/accounting/od/debt_to_penny,2011-05-02,2011-05-02,9698020425418.20,4622629230674.40,02,05,2,2011,3,2011,1,14320649656092.60
v2/accounting/od/debt_to_penny,2011-05-03,2011-05-03,9698303861133.10,4633488579764.66,03,05,2,2011,3,2011,1,14331792440897.76
v2/accounting/od/debt_to_penny,2011-05-04,2011-05-04,9698384234058.33,4635429256577.71,04,05,2,2011,3,2011,1,14333813490636.04
v2/accounting/od/debt_to_penny,2011-05-05,2011-05-05,9680662997068.88,4641004190682.67,05,05,2,2011,3,2011,1,14321667187751.55
v2/accounting/od/debt_to_penny,2011-05-06,2011-05-06,9680750181123.70,4641936724436.31,06,05,2,2011,3,2011,1,14322686905560.01
v2/accounting/od/debt_to_penny,2011-05-09,2011-05-09,9681179453898.66,4644605091889.65,09,05,2,2011,3,2011,1,14325784545788.31
v2/accounting/od/debt_to_penny,2011-05-10,2011-05-10,9681417347166.90,4650105450714.71,10,05,2,2011,3,2011,1,14331522797881.61
v2/accounting/od/debt_to_penny,2011-05-11,2011-05-11,9681617664759.55,4640440091757.58,11,05,2,2011,3,2011,1,14322057756517.13
v2/accounting/od/debt_to_penny,2011-05-12,2011-05-12,9666109562809.12,4641689778754.69,12,05,2,2011,3,2011,1,14307799341563.81
v2/accounting/od/debt_to_penny,2011-05-13,2011-05-13,9666271678566.97,4642113503083.13,13,05,2,2011,3,2011,1,14308385181650.10
v2/accounting/od/debt_to_penny,2011-05-16,2011-05-16,9717694227528.65,4627843278273.80,16,05,2,2011,3,2011,1,14345537505802.45
v2/accounting/od/debt_to_penny,2011-05-17,2011-05-17,9708669803594.86,4636855058765.22,17,05,2,2011,3,2011,1,14345524862360.08
v2/accounting/od/debt_to_penny,2011-05-18,2011-05-18,9718512519012.13,4626999697976.90,18,05,2,2011,3,2011,1,14345512216989.03
v2/accounting/od/debt_to_penny,2011-05-19,2011-05-19,9716152725750.72,4629358121484.54,19,05,2,2011,3,2011,1,14345510847235.26
v2/accounting/od/debt_to_penny,2011-05-20,2011-05-20,9717285305168.49,4628213097570.29,20,05,2,2011,3,2011,1,14345498402738.78
v2/accounting/od/debt_to_penny,2011-05-23,2011-05-23,9716224504953.51,4629236562052.56,23,05,2,2011,3,2011,1,14345461067006.07
v2/accounting/od/debt_to_penny,2011-05-24,2011-05-24,9712166006111.72,4633282614630.08,24,05,2,2011,3,2011,1,14345448620741.80
v2/accounting/od/debt_to_penny,2011-05-25,2011-05-25,9722806787651.37,4622629386545.07,25,05,2,2011,3,2011,1,14345436174196.44
v2/accounting/od/debt_to_penny,2011-05-26,2011-05-26,9717578735257.76,4627861778721.61,26,05,2,2011,3,2011,1,14345440513979.37
v2/accounting/od/debt_to_penny,2011-05-27,2011-05-27,9717863843755.13,4627564361089.06,27,05,2,2011,3,2011,1,14345428204844.19
v2/accounting/od/debt_to_penny,2011-05-31,2011-05-31,9723456023743.74,4621212257467.27,31,05,2,2011,3,2011,1,14344668281211.01
v2/accounting/od/debt_to_penny,2011-06-01,2011-06-01,9736528968465.76,4608126997848.59,01,06,2,2011,3,2011,1,14344655966314.35
v2/accounting/od/debt_to_penny,2011-06-02,2011-06-02,9735616790661.91,4609089646379.59,02,06,2,2011,3,2011,1,14344706437041.50
v2/accounting/od/debt_to_penny,2011-06-03,2011-06-03,9741263236751.71,4603431155465.53,03,06,2,2011,3,2011,1,14344694392217.24
v2/accounting/od/debt_to_penny,2011-06-06,2011-06-06,9738557389966.16,4606100865260.68,06,06,2,2011,3,2011,1,14344658255226.84
v2/accounting/od/debt_to_penny,2011-06-07,2011-06-07,9734031249304.81,4610614959437.02,07,06,2,2011,3,2011,1,14344646208741.83
v2/accounting/od/debt_to_penny,2011-06-08,2011-06-08,9743261382320.32,4601372779544.67,08,06,2,2011,3,2011,1,14344634161864.99
v2/accounting/od/debt_to_penny,2011-06-09,2011-06-09,9750040419177.27,4594597730633.19,09,06,2,2011,3,2011,1,14344638149810.46
v2/accounting/od/debt_to_penny,2011-06-10,2011-06-10,9750131124994.24,4594495107134.72,10,06,2,2011,3,2011,1,14344626232128.96
v2/accounting/od/debt_to_penny,2011-06-13,2011-06-13,9747653568358.75,4596936907833.59,13,06,2,2011,3,2011,1,14344590476192.34
v2/accounting/od/debt_to_penny,2011-06-14,2011-06-14,9741977263044.44,4602601293687.51,14,06,2,2011,3,2011,1,14344578556731.95
v2/accounting/od/debt_to_penny,2011-06-15,2011-06-15,9747701949829.86,4596864686996.40,15,06,2,2011,3,2011,1,14344566636826.26
v2/accounting/od/debt_to_penny,2011-06-16,2011-06-16,9742786662565.22,4601784623584.65,16,06,2,2011,3,2011,1,14344571286149.87
v2/accounting/od/debt_to_penny,2011-06-17,2011-06-17,9739505895791.96,4605053616132.96,17,06,2,2011,3,2011,1,14344559511924.92
v2/accounting/od/debt_to_penny,2011-06-20,2011-06-20,9738107728289.57,4606416457778.62,20,06,2,2011,3,2011,1,14344524186068.19
v2/accounting/od/debt_to_penny,2011-06-21,2011-06-21,9732784354381.01,4611728055663.13,21,06,2,2011,3,2011,1,14344512410044.14
v2/accounting/od/debt_to_penny,2011-06-22,2011-06-22,9741622782226.81,4602877851349.46,22,06,2,2011,3,2011,1,14344500633576.27
v2/accounting/od/debt_to_penny,2011-06-23,2011-06-23,9738039057343.52,4606464350365.41,23,06,2,2011,3,2011,1,14344503407708.93
v2/accounting/od/debt_to_penny,2011-06-24,2011-06-24,9739123756153.88,4605368034978.83,24,06,2,2011,3,2011,1,14344491791132.71
v2/accounting/od/debt_to_penny,2011-06-27,2011-06-27,9736653232836.52,4607803705337.67,27,06,2,2011,3,2011,1,14344456938174.19
v2/accounting/od/debt_to_penny,2011-06-28,2011-06-28,9731228079037.89,4613217240768.50,28,06,2,2011,3,2011,1,14344445319806.39
v2/accounting/od/debt_to_penny,2011-06-29,2011-06-29,9738245826816.95,4606187874075.46,29,06,2,2011,3,2011,1,14344433700892.41
v2/accounting/od/debt_to_penny,2011-06-30,2011-06-30,9742223364846.58,4600864275161.82,30,06,2,2011,3,2011,1,14343087640008.40
v2/accounting/od/debt_to_penny,2011-07-01,2011-07-01,9761785482183.79,4581293783933.33,01,07,3,2011,4,2011,1,14343079266117.12
