series_id,obs_date,value
lido|__total__,2024-08-18,25678331711.0
lido|__total__,2024-08-19,26096339670.0
lido|__total__,2024-08-20,25771239215.0
lido|__total__,2024-08-21,25483913610.0
lido|__total__,2024-08-22,26011559234.0
lido|__total__,2024-08-23,25836294001.0
lido|__total__,2024-08-24,27419587357.0
lido|__total__,2024-08-25,27028886242.0
lido|__total__,2024-08-26,27273823637.0
lido|__total__,2024-08-27,26423834824.0
lido|__total__,2024-08-28,23986438395.0
lido|__total__,2024-08-29,24817962962.0
lido|__total__,2024-08-30,24794890429.0
lido|__total__,2024-08-31,24809519821.0
lido|__total__,2024-09-01,24738657426.0
lido|__total__,2024-09-02,23796670701.0
lido|__total__,2024-09-03,25031175169.0
lido|__total__,2024-09-04,24157217263.0
lido|__total__,2024-09-05,24266617812.0
lido|__total__,2024-09-06,23335281529.0
lido|__total__,2024-09-07,21792695355.0
lido|__total__,2024-09-08,22282659954.0
lido|__total__,2024-09-09,22780109140.0
lido|__total__,2024-09-10,23232076486.0
lido|__total__,2024-09-11,23382501236.0
lido|__total__,2024-09-12,22987148148.0
lido|__total__,2024-09-13,23012754762.0
lido|__total__,2024-09-14,23983464337.0
lido|__total__,2024-09-15,23650990812.0
lido|__total__,2024-09-16,22973435505.0
lido|__total__,2024-09-17,22394237084.0
lido|__total__,2024-09-18,22966378279.0
lido|__total__,2024-09-19,22977005056.0
lido|__total__,2024-09-20,24024139607.0
lido|__total__,2024-09-21,24885407032.0
lido|__total__,2024-09-22,25039488709.0
lido|__total__,2024-09-23,24806398390.0
lido|__total__,2024-09-24,25931134151.0
lido|__total__,2024-09-25,26059716938.0
lido|__total__,2024-09-26,25272383218.0
lido|__total__,2024-09-27,26028702714.0
lido|__total__,2024-09-28,26491533877.0
lido|__total__,2024-09-29,26225790628.0
lido|__total__,2024-09-30,26122497002.0
lido|__total__,2024-10-01,25647883490.0
lido|__total__,2024-10-02,24283825320.0
lido|__total__,2024-10-03,23274742851.0
lido|__total__,2024-10-04,23058641619.0
lido|__total__,2024-10-05,23804764998.0
lido|__total__,2024-10-06,23715639000.0
lido|__total__,2024-10-07,23897295453.0
lido|__total__,2024-10-08,23956659285.0
lido|__total__,2024-10-09,23890849699.0
lido|__total__,2024-10-10,23130595568.0
lido|__total__,2024-10-11,23172178694.0
lido|__total__,2024-10-12,23864849038.0
lido|__total__,2024-10-13,24175295704.0
lido|__total__,2024-10-14,24092024196.0
lido|__total__,2024-10-15,25625912286.0
lido|__total__,2024-10-16,25339074029.0
lido|__total__,2024-10-17,25630602256.0
lido|__total__,2024-10-18,25460127241.0
lido|__total__,2024-10-19,25830888848.0
lido|__total__,2024-10-20,25837402801.0
lido|__total__,2024-10-21,26721674456.0
lido|__total__,2024-10-22,26097700542.0
lido|__total__,2024-10-23,25743720229.0
lido|__total__,2024-10-24,24469936797.0
lido|__total__,2024-10-25,24843997806.0
lido|__total__,2024-10-26,24266901522.0
lido|__total__,2024-10-27,24256230372.0
lido|__total__,2024-10-28,24531759741.0
lido|__total__,2024-10-29,25074321946.0
lido|__total__,2024-10-30,25697403370.0
lido|__total__,2024-10-31,26066656377.0
lido|__total__,2024-11-01,24604977179.0
lido|__total__,2024-11-02,24580968604.0
lido|__total__,2024-11-03,24306081312.0
lido|__total__,2024-11-04,24040506684.0
lido|__total__,2024-11-05,23364394755.0
lido|__total__,2024-11-06,23709038611.0
lido|__total__,2024-11-07,26695560093.0
lido|__total__,2024-11-08,28244683207.0
lido|__total__,2024-11-09,29048499088.0
lido|__total__,2024-11-10,30649483970.0
lido|__total__,2024-11-11,31311407693.0
lido|__total__,2024-11-12,32779761208.0
lido|__total__,2024-11-13,32174168690.0
lido|__total__,2024-11-14,31340772806.0
lido|__total__,2024-11-15,30073599744.0
lido|__total__,2024-11-16,30380966978.0
lido|__total__,2024-11-17,30826322141.0
lido|__total__,2024-11-18,30122126036.0
lido|__total__,2024-11-19,31032297183.0
lido|__total__,2024-11-20,30515873075.0
lido|__total__,2024-11-21,30115257205.0
lido|__total__,2024-11-22,33045145729.0
lido|__total__,2024-11-23,32637781508.0
lido|__total__,2024-11-24,33404283056.0
lido|__total__,2024-11-25,32891432832.0
lido|__total__,2024-11-26,33300288971.0
lido|__total__,2024-11-27,32625423209.0
lido|__total__,2024-11-28,36008302091.0
lido|__total__,2024-11-29,35270700663.0
lido|__total__,2024-11-30,35345326398.0
lido|__total__,2024-12-01,36656161747.0
lido|__total__,2024-12-02,36693035529.0
lido|__total__,2024-12-03,35723030177.0
lido|__total__,2024-12-04,35724961964.0
lido|__total__,2024-12-05,37877726009.0
lido|__total__,2024-12-06,37590949522.0
lido|__total__,2024-12-07,39296828174.0
lido|__total__,2024-12-08,39389918530.0
lido|__total__,2024-12-09,39485468735.0
lido|__total__,2024-12-10,36553397407.0
lido|__total__,2024-12-11,35921462926.0
lido|__total__,2024-12-12,37893350514.0
lido|__total__,2024-12-13,38111406555.0
lido|__total__,2024-12-14,38383561942.0
lido|__total__,2024-12-15,37936189998.0
lido|__total__,2024-12-16,38185981171.0
lido|__total__,2024-12-17,39145886404.0
lido|__total__,2024-12-18,37926226560.0
lido|__total__,2024-12-19,35849196825.0
lido|__total__,2024-12-20,33538481237.0
lido|__total__,2024-12-21,33933080037.0
lido|__total__,2024-12-22,32424583619.0
lido|__total__,2024-12-23,31930188766.0
lido|__total__,2024-12-24,33368141028.0
lido|__total__,2024-12-25,33973999131.0
lido|__total__,2024-12-26,33775372131.0
lido|__total__,2024-12-27,32131545612.0
lido|__total__,2024-12-28,32105636156.0
lido|__total__,2024-12-29,32902105888.0
lido|__total__,2024-12-30,32449251404.0
lido|__total__,2024-12-31,32519760519.0
lido|__total__,2025-01-01,32205543613.0
lido|__total__,2025-01-02,32448919351.0
lido|__total__,2025-01-03,33281495401.0
lido|__total__,2025-01-04,34862579908.0
lido|__total__,2025-01-05,35310944583.0
lido|__total__,2025-01-06,35195997570.0
lido|__total__,2025-01-07,35553060974.0
lido|__total__,2025-01-08,32636977298.0
lido|__total__,2025-01-09,32079352802.0
lido|__total__,2025-01-10,30977410323.0
lido|__total__,2025-01-11,31467526279.0
lido|__total__,2025-01-12,31648363733.0
lido|__total__,2025-01-13,31165002463.0
lido|__total__,2025-01-14,30120490969.0
lido|__total__,2025-01-15,31079806687.0
lido|__total__,2025-01-16,33036360580.0
lido|__total__,2025-01-17,31794137280.0
lido|__total__,2025-01-18,33480781149.0
lido|__total__,2025-01-19,31545077591.0
lido|__total__,2025-01-20,30853578523.0
lido|__total__,2025-01-21,31507679289.0
lido|__total__,2025-01-22,31883899272.0
lido|__total__,2025-01-23,31060369403.0
lido|__total__,2025-01-24,31962017436.0
lido|__total__,2025-01-25,31634574220.0
lido|__total__,2025-01-26,31919422812.0
lido|__total__,2025-01-27,31229856805.0
lido|__total__,2025-01-28,30247394377.0
lido|__total__,2025-01-29,29346346812.0
lido|__total__,2025-01-30,29826852785.0
lido|__total__,2025-01-31,30867377610.0
lido|__total__,2025-02-01,31354907312.0
lido|__total__,2025-02-02,29627454957.0
lido|__total__,2025-02-03,26681941000.0
lido|__total__,2025-02-04,27138226613.0
lido|__total__,2025-02-05,25926745906.0
lido|__total__,2025-02-06,26419882854.0
lido|__total__,2025-02-07,25427211850.0
lido|__total__,2025-02-08,25078376937.0
lido|__total__,2025-02-09,24927919212.0
lido|__total__,2025-02-10,24981679224.0
lido|__total__,2025-02-11,25048852502.0
lido|__total__,2025-02-12,24500683648.0
lido|__total__,2025-02-13,25690424588.0
lido|__total__,2025-02-14,25201734618.0
lido|__total__,2025-02-15,25570912385.0
lido|__total__,2025-02-16,25325713682.0
lido|__total__,2025-02-17,25049285865.0
lido|__total__,2025-02-18,25630798912.0
lido|__total__,2025-02-19,25152989716.0
lido|__total__,2025-02-20,25571162213.0
lido|__total__,2025-02-21,25848531668.0
lido|__total__,2025-02-22,25084769060.0
lido|__total__,2025-02-23,26044117218.0
lido|__total__,2025-02-24,26661829084.0
lido|__total__,2025-02-25,23571649957.0
lido|__total__,2025-02-26,23391616117.0
lido|__total__,2025-02-27,21896492505.0
lido|__total__,2025-02-28,21637428528.0
lido|__total__,2025-03-01,20925003105.0
lido|__total__,2025-03-02,20898469215.0
lido|__total__,2025-03-03,23624236934.0
lido|__total__,2025-03-04,20290133754.0
lido|__total__,2025-03-05,20306332184.0
lido|__total__,2025-03-06,21252454407.0
lido|__total__,2025-03-07,20044381079.0
lido|__total__,2025-03-08,19971771916.0
lido|__total__,2025-03-09,20590046352.0
lido|__total__,2025-03-10,18994852078.0
lido|__total__,2025-03-11,17550933967.0
lido|__total__,2025-03-12,17956725487.0
lido|__total__,2025-03-13,17855783042.0
lido|__total__,2025-03-14,17457347491.0
lido|__total__,2025-03-15,17913617805.0
lido|__total__,2025-03-16,18107934626.0
lido|__total__,2025-03-17,17694862441.0
lido|__total__,2025-03-18,17940217823.0
lido|__total__,2025-03-19,18035671359.0
lido|__total__,2025-03-20,19225032625.0
lido|__total__,2025-03-21,18599161419.0
lido|__total__,2025-03-22,18368907425.0
lido|__total__,2025-03-23,18497386089.0
lido|__total__,2025-03-24,18790164072.0
lido|__total__,2025-03-25,19561977868.0
lido|__total__,2025-03-26,19320477240.0
lido|__total__,2025-03-27,19009551468.0
lido|__total__,2025-03-28,18735696520.0
lido|__total__,2025-03-29,17876625208.0
lido|__total__,2025-03-30,17117355083.0
lido|__total__,2025-03-31,16901782336.0
lido|__total__,2025-04-01,17114913327.0
lido|__total__,2025-04-02,17840828505.0
lido|__total__,2025-04-03,16841336395.0
lido|__total__,2025-04-04,17060660906.0
lido|__total__,2025-04-05,17045602463.0
lido|__total__,2025-04-06,16965508210.0
lido|__total__,2025-04-07,14756977166.0
lido|__total__,2025-04-08,14652039118.0
lido|__total__,2025-04-09,13779794667.0
lido|__total__,2025-04-10,15430675899.0
lido|__total__,2025-04-11,14428100688.0
lido|__total__,2025-04-12,14691027879.0
lido|__total__,2025-04-13,15328792669.0
lido|__total__,2025-04-14,14783410798.0
lido|__total__,2025-04-15,15107944468.0
lido|__total__,2025-04-16,14841878256.0
lido|__total__,2025-04-17,14688865983.0
lido|__total__,2025-04-18,14728004690.0
lido|__total__,2025-04-19,14778751782.0
lido|__total__,2025-04-20,14955922933.0
lido|__total__,2025-04-21,14878199097.0
lido|__total__,2025-04-22,14599768447.0
lido|__total__,2025-04-23,16273201917.0
lido|__total__,2025-04-24,16629598563.0
lido|__total__,2025-04-25,16407426588.0
lido|__total__,2025-04-26,16551204914.0
lido|__total__,2025-04-27,17033277319.0
lido|__total__,2025-04-28,16592870321.0
lido|__total__,2025-04-29,16649672726.0
lido|__total__,2025-04-30,16630227105.0
lido|__total__,2025-05-01,16569438128.0
lido|__total__,2025-05-02,16945190375.0
lido|__total__,2025-05-03,16941398958.0
lido|__total__,2025-05-04,16878045766.0
lido|__total__,2025-05-05,16589440413.0
lido|__total__,2025-05-06,16698451494.0
lido|__total__,2025-05-07,16858372775.0
lido|__total__,2025-05-08,16714481730.0
lido|__total__,2025-05-09,20171118029.0
lido|__total__,2025-05-10,21684208093.0
lido|__total__,2025-05-11,23247906315.0
lido|__total__,2025-05-12,23164234168.0
lido|__total__,2025-05-13,22632781380.0
lido|__total__,2025-05-14,24565108436.0
lido|__total__,2025-05-15,23887234854.0
lido|__total__,2025-05-16,23235660527.0
lido|__total__,2025-05-17,23320532254.0
lido|__total__,2025-05-18,22620649586.0
lido|__total__,2025-05-19,22321593292.0
lido|__total__,2025-05-20,22968337420.0
lido|__total__,2025-05-21,22810598214.0
lido|__total__,2025-05-22,23140141635.0
lido|__total__,2025-05-23,24007687451.0
lido|__total__,2025-05-24,22825754058.0
lido|__total__,2025-05-25,22715264957.0
lido|__total__,2025-05-26,22971934221.0
lido|__total__,2025-05-27,23058695473.0
lido|__total__,2025-05-28,23872194401.0
lido|__total__,2025-05-29,24303108599.0
lido|__total__,2025-05-30,23361868891.0
lido|__total__,2025-05-31,22691942168.0
lido|__total__,2025-06-01,22610133573.0
lido|__total__,2025-06-02,22777295889.0
lido|__total__,2025-06-03,23476761187.0
lido|__total__,2025-06-04,23295526858.0
lido|__total__,2025-06-05,23416675130.0
lido|__total__,2025-06-06,21717171088.0
lido|__total__,2025-06-07,22282229224.0
lido|__total__,2025-06-08,22646375186.0
lido|__total__,2025-06-09,22518165347.0
lido|__total__,2025-06-10,24177781271.0
lido|__total__,2025-06-11,25494775321.0
lido|__total__,2025-06-12,25143134872.0
lido|__total__,2025-06-13,23213996312.0
lido|__total__,2025-06-14,23315709198.0
lido|__total__,2025-06-15,23034258809.0
lido|__total__,2025-06-16,23183848341.0
lido|__total__,2025-06-17,23142194565.0
lido|__total__,2025-06-18,22961965706.0
lido|__total__,2025-06-19,22994614748.0
lido|__total__,2025-06-20,23109878112.0
lido|__total__,2025-06-21,21990069339.0
lido|__total__,2025-06-22,20562258014.0
lido|__total__,2025-06-23,20603792260.0
lido|__total__,2025-06-24,22220070689.0
lido|__total__,2025-06-25,22403447692.0
lido|__total__,2025-06-26,22156514883.0
lido|__total__,2025-06-27,22051279578.0
lido|__total__,2025-06-28,22047490228.0
lido|__total__,2025-06-29,22216234181.0
lido|__total__,2025-06-30,22776902359.0
lido|__total__,2025-07-01,22710642481.0
lido|__total__,2025-07-02,21935554385.0
lido|__total__,2025-07-03,23458588779.0
lido|__total__,2025-07-04,23612901179.0
lido|__total__,2025-07-05,22925583275.0
lido|__total__,2025-07-06,22922721559.0
lido|__total__,2025-07-07,23413166529.0
lido|__total__,2025-07-08,23188714479.0
lido|__total__,2025-07-09,23869512664.0
lido|__total__,2025-07-10,25283949974.0
lido|__total__,2025-07-11,26812777918.0
lido|__total__,2025-07-12,27014373324.0
lido|__total__,2025-07-13,26909911377.0
lido|__total__,2025-07-14,27079258987.0
lido|__total__,2025-07-15,27557561438.0
lido|__total__,2025-07-16,28618315633.0
lido|__total__,2025-07-17,30867121166.0
lido|__total__,2025-07-18,31765191334.0
lido|__total__,2025-07-19,32386910824.0
lido|__total__,2025-07-20,32667909107.0
lido|__total__,2025-07-21,34050356452.0
lido|__total__,2025-07-22,34374039965.0
lido|__total__,2025-07-23,34019620157.0
lido|__total__,2025-07-24,33073008373.0
lido|__total__,2025-07-25,32873395352.0
lido|__total__,2025-07-26,33602188907.0
lido|__total__,2025-07-27,33897495501.0
lido|__total__,2025-07-28,34813073588.0
lido|__total__,2025-07-29,34197750262.0
lido|__total__,2025-07-30,33972965395.0
lido|__total__,2025-07-31,34143656347.0
lido|__total__,2025-08-01,33144849657.0
lido|__total__,2025-08-02,31315680777.0
lido|__total__,2025-08-03,30451987350.0
lido|__total__,2025-08-04,31297917189.0
lido|__total__,2025-08-05,32850119959.0
lido|__total__,2025-08-06,31943280242.0
lido|__total__,2025-08-07,32707070293.0
lido|__total__,2025-08-08,34757959573.0
lido|__total__,2025-08-09,35680292925.0
lido|__total__,2025-08-10,38174275100.0
lido|__total__,2025-08-11,37774675596.0
lido|__total__,2025-08-12,37553393535.0
lido|__total__,2025-08-13,40846502922.0
lido|__total__,2025-08-14,41996380123.0
lido|__total__,2025-08-15,40466700881.0
lido|__total__,2025-08-16,39543558254.0
lido|__total__,2025-08-17,39044363361.0
lido|__total__,2025-08-18,39271348851.0
lido|__total__,2025-08-19,38140766274.0
lido|__total__,2025-08-20,36237168339.0
lido|__total__,2025-08-21,38337346198.0
lido|__total__,2025-08-22,37500398830.0
lido|__total__,2025-08-23,42520243901.0
lido|__total__,2025-08-24,42048201995.0
lido|__total__,2025-08-25,41095111623.0
lido|__total__,2025-08-26,38353234496.0
lido|__total__,2025-08-27,40180740353.0
lido|__total__,2025-08-28,39514578742.0
lido|__total__,2025-08-29,39472356822.0
lido|__total__,2025-08-30,38081925572.0
lido|__total__,2025-08-31,38449491207.0
lido|__total__,2025-09-01,38441349946.0
lido|__total__,2025-09-02,37440868326.0
lido|__total__,2025-09-03,37443404616.0
lido|__total__,2025-09-04,38859993231.0
lido|__total__,2025-09-05,37401245701.0
lido|__total__,2025-09-06,37566525756.0
lido|__total__,2025-09-07,37121091517.0
lido|__total__,2025-09-08,37476831564.0
lido|__total__,2025-09-09,37289515156.0
lido|__total__,2025-09-10,37408519738.0
lido|__total__,2025-09-11,37554680642.0
lido|__total__,2025-09-12,38563734898.0
lido|__total__,2025-09-13,40551405872.0
lido|__total__,2025-09-14,40228472823.0
lido|__total__,2025-09-15,39734945808.0
lido|__total__,2025-09-16,38937975267.0
lido|__total__,2025-09-17,38782956799.0
lido|__total__,2025-09-18,39660668762.0
lido|__total__,2025-09-19,39502273515.0
lido|__total__,2025-09-20,38381071426.0
lido|__total__,2025-09-21,38370729354.0
lido|__total__,2025-09-22,37372718265.0
lido|__total__,2025-09-23,35924947593.0
lido|__total__,2025-09-24,35605657808.0
lido|__total__,2025-09-25,35513492048.0
lido|__total__,2025-09-26,33299962934.0
lido|__total__,2025-09-27,35021212393.0
lido|__total__,2025-09-28,34462033315.0
lido|__total__,2025-09-29,35430611177.0
lido|__total__,2025-09-30,36006915312.0
lido|__total__,2025-10-01,35406427268.0
lido|__total__,2025-10-02,37080272912.0
lido|__total__,2025-10-03,38230648376.0
lido|__total__,2025-10-04,38383850159.0
lido|__total__,2025-10-05,38286940686.0
lido|__total__,2025-10-06,38547018514.0
lido|__total__,2025-10-07,39927385613.0
lido|__total__,2025-10-08,38027129060.0
lido|__total__,2025-10-09,38582334275.0
lido|__total__,2025-10-10,37156434409.0
lido|__total__,2025-10-11,32903697855.0
lido|__total__,2025-10-12,31865313101.0
lido|__total__,2025-10-13,35360768886.0
lido|__total__,2025-10-14,36060987752.0
lido|__total__,2025-10-15,34754797743.0
lido|__total__,2025-10-16,33839877600.0
lido|__total__,2025-10-17,33314779989.0
lido|__total__,2025-10-18,32621313470.0
lido|__total__,2025-10-19,33028481181.0
lido|__total__,2025-10-20,33840526902.0
lido|__total__,2025-10-21,33749508412.0
lido|__total__,2025-10-22,32856301516.0
lido|__total__,2025-10-23,32379983381.0
lido|__total__,2025-10-24,32736909558.0
lido|__total__,2025-10-25,33820417575.0
lido|__total__,2025-10-26,33946530563.0
lido|__total__,2025-10-27,35822389252.0
lido|__total__,2025-10-28,35367869568.0
lido|__total__,2025-10-29,34265831930.0
lido|__total__,2025-10-30,33631549660.0
lido|__total__,2025-10-31,32634669745.0
lido|__total__,2025-11-01,33122172813.0
lido|__total__,2025-11-02,33200889327.0
lido|__total__,2025-11-03,33101166826.0
lido|__total__,2025-11-04,30889305235.0
lido|__total__,2025-11-05,28288390752.0
lido|__total__,2025-11-06,29527626256.0
lido|__total__,2025-11-07,28742486566.0
lido|__total__,2025-11-08,29629451403.0
lido|__total__,2025-11-09,29339506059.0
lido|__total__,2025-11-10,31343080912.0
lido|__total__,2025-11-11,30721585865.0
lido|__total__,2025-11-12,29513724269.0
lido|__total__,2025-11-13,29456160632.0
lido|__total__,2025-11-14,27574485533.0
lido|__total__,2025-11-15,27114350510.0
lido|__total__,2025-11-16,27392520883.0
lido|__total__,2025-11-17,26923026340.0
lido|__total__,2025-11-18,26141620431.0
lido|__total__,2025-11-19,26624796649.0
lido|__total__,2025-11-20,26105966390.0
lido|__total__,2025-11-21,24645798345.0
lido|__total__,2025-11-22,23881095913.0
lido|__total__,2025-11-23,24057154724.0
lido|__total__,2025-11-24,24211648588.0
lido|__total__,2025-11-25,25377356235.0
lido|__total__,2025-11-26,25520309102.0
lido|__total__,2025-11-27,26037888453.0
lido|__total__,2025-11-28,26050087951.0
lido|__total__,2025-11-29,26200613956.0
lido|__total__,2025-11-30,25882628596.0
lido|__total__,2025-12-01,25788980108.0
lido|__total__,2025-12-02,24184394859.0
lido|__total__,2025-12-03,25967421077.0
lido|__total__,2025-12-04,27658243253.0
lido|__total__,2025-12-05,27100328126.0
lido|__total__,2025-12-06,26141320479.0
lido|__total__,2025-12-07,26339685200.0
lido|__total__,2025-12-08,26510765126.0
lido|__total__,2025-12-09,27315525174.0
lido|__total__,2025-12-10,29048323130.0
lido|__total__,2025-12-11,29040122551.0
lido|__total__,2025-12-12,28360668737.0
lido|__total__,2025-12-13,27017964206.0
lido|__total__,2025-12-14,27328348243.0
lido|__total__,2025-12-15,26969933558.0
lido|__total__,2025-12-16,26040051674.0
lido|__total__,2025-12-17,25931483877.0
lido|__total__,2025-12-18,24863479799.0
lido|__total__,2025-12-19,24834807142.0
lido|__total__,2025-12-20,26100119862.0
lido|__total__,2025-12-21,26089173880.0
lido|__total__,2025-12-22,26542091330.0
lido|__total__,2025-12-23,26415569672.0
lido|__total__,2025-12-24,26004751520.0
lido|__total__,2025-12-25,25867664909.0
lido|__total__,2025-12-26,25665780433.0
lido|__total__,2025-12-27,25728454954.0
lido|__total__,2025-12-28,25873869987.0
lido|__total__,2025-12-29,25950070625.0
lido|__total__,2025-12-30,25810834242.0
lido|__total__,2025-12-31,26091672725.0
lido|__total__,2026-01-01,26203169488.0
lido|__total__,2026-01-02,26477778323.0
lido|__total__,2026-01-03,27667195525.0
lido|__total__,2026-01-04,27794390579.0
lido|__total__,2026-01-05,27887010135.0
lido|__total__,2026-01-06,28422227166.0
lido|__total__,2026-01-07,28947240293.0
lido|__total__,2026-01-08,28081124611.0
lido|__total__,2026-01-09,27667339617.0
lido|__total__,2026-01-10,27489301646.0
lido|__total__,2026-01-11,27477892018.0
lido|__total__,2026-01-12,27818256501.0
lido|__total__,2026-01-13,27603662635.0
lido|__total__,2026-01-14,29713729061.0
lido|__total__,2026-01-15,29816023320.0
lido|__total__,2026-01-16,29633488380.0
lido|__total__,2026-01-17,29462348444.0
lido|__total__,2026-01-18,29693261082.0
lido|__total__,2026-01-19,28982804284.0
lido|__total__,2026-01-20,29074391063.0
lido|__total__,2026-01-21,26926177671.0
lido|__total__,2026-01-22,27528984249.0
lido|__total__,2026-01-23,27508988372.0
lido|__total__,2026-01-24,27635076733.0
lido|__total__,2026-01-25,27641753018.0
lido|__total__,2026-01-26,26649771928.0
lido|__total__,2026-01-27,27495401950.0
lido|__total__,2026-01-28,28551817399.0
lido|__total__,2026-01-29,28543082749.0
lido|__total__,2026-01-30,27049924851.0
lido|__total__,2026-01-31,25945545528.0
lido|__total__,2026-02-01,23722662579.0
lido|__total__,2026-02-02,22124035742.0
lido|__total__,2026-02-03,22422901673.0
lido|__total__,2026-02-04,21432785743.0
lido|__total__,2026-02-05,20578432033.0
lido|__total__,2026-02-06,17021668592.0
lido|__total__,2026-02-07,19744031006.0
lido|__total__,2026-02-08,19976782143.0
lido|__total__,2026-02-09,19929141311.0
lido|__total__,2026-02-10,20115342366.0
lido|__total__,2026-02-11,19397045120.0
lido|__total__,2026-02-12,18629554631.0
lido|__total__,2026-02-13,18594744318.0
lido|__total__,2026-02-14,19571083055.0
lido|__total__,2026-02-15,19886517559.0
lido|__total__,2026-02-16,18701008432.0
lido|__total__,2026-02-17,18946769414.0
lido|__total__,2026-02-18,18904869556.0
lido|__total__,2026-02-19,18526525601.0
lido|__total__,2026-02-20,18469475515.0
lido|__total__,2026-02-21,18639761626.0
lido|__total__,2026-02-22,18695553919.0
lido|__total__,2026-02-23,18494244937.0
lido|__total__,2026-02-24,17590287119.0
lido|__total__,2026-02-25,17484371341.0
lido|__total__,2026-02-26,19396423891.0
lido|__total__,2026-02-27,19114056392.0
lido|__total__,2026-02-28,18174505188.0
lido|__total__,2026-03-01,18456216069.0
lido|__total__,2026-03-02,18299842898.0
lido|__total__,2026-03-03,19117128438.0
lido|__total__,2026-03-04,18499092314.0
lido|__total__,2026-03-05,19762266803.0
lido|__total__,2026-03-06,19189911209.0
lido|__total__,2026-03-07,18277609683.0
lido|__total__,2026-03-08,18193395444.0
lido|__total__,2026-03-09,17978656961.0
lido|__total__,2026-03-10,18473289181.0
lido|__total__,2026-03-11,18836554697.0
lido|__total__,2026-03-12,18944391298.0
lido|__total__,2026-03-13,19347154063.0
lido|__total__,2026-03-14,19259126693.0
lido|__total__,2026-03-15,19213325544.0
lido|__total__,2026-03-16,19946945318.0
lido|__total__,2026-03-17,21663118328.0
lido|__total__,2026-03-18,21345683804.0
lido|__total__,2026-03-19,20389041084.0
lido|__total__,2026-03-20,19738092918.0
lido|__total__,2026-03-21,19778104090.0
lido|__total__,2026-03-22,19135445843.0
lido|__total__,2026-03-23,18855135858.0
lido|__total__,2026-03-24,19697635615.0
lido|__total__,2026-03-25,19864241938.0
lido|__total__,2026-03-26,19875845066.0
lido|__total__,2026-03-27,18827443963.0
lido|__total__,2026-03-28,18311443686.0
lido|__total__,2026-03-29,18328731186.0
lido|__total__,2026-03-30,18235284778.0
lido|__total__,2026-03-31,18609641628.0
lido|__total__,2026-04-01,19385379185.0
lido|__total__,2026-04-02,19784016607.0
lido|__total__,2026-04-03,19014927904.0
lido|__total__,2026-04-04,19047673754.0
lido|__total__,2026-04-05,19193132001.0
lido|__total__,2026-04-06,19795123847.0
lido|__total__,2026-04-07,19737038477.0
lido|__total__,2026-04-08,20901391598.0
lido|__total__,2026-04-09,20469602429.0
lido|__total__,2026-04-10,20647874307.0
lido|__total__,2026-04-11,21076937862.0
lido|__total__,2026-04-12,21484367870.0
lido|__total__,2026-04-13,20779074593.0
lido|__total__,2026-04-14,22370824465.0
lido|__total__,2026-04-15,22012225671.0
lido|__total__,2026-04-16,22264434722.0
lido|__total__,2026-04-17,22101841329.0
lido|__total__,2026-04-18,22816462859.0
lido|__total__,2026-04-19,22143077220.0
lido|__total__,2026-04-20,21401249344.0
lido|__total__,2026-04-21,21833714841.0
lido|__total__,2026-04-22,21801017652.0
lido|__total__,2026-04-23,22211076930.0
lido|__total__,2026-04-24,21871793896.0
lido|__total__,2026-04-25,21684192309.0
lido|__total__,2026-04-26,21656804884.0
lido|__total__,2026-04-27,22160224251.0
lido|__total__,2026-04-28,21546181742.0
lido|__total__,2026-04-29,21361830662.0
lido|__total__,2026-04-30,20915932502.0
lido|__total__,2026-05-01,20612767051.0
lido|__total__,2026-05-02,20823231009.0
lido|__total__,2026-05-03,21024351160.0
lido|__total__,2026-05-04,21072424497.0
lido|__total__,2026-05-05,21304100288.0
lido|__total__,2026-05-06,21413858435.0
lido|__total__,2026-05-07,21205758245.0
lido|__total__,2026-05-08,20239417960.0
lido|__total__,2026-05-09,20376089786.0
lido|__total__,2026-05-10,20466751510.0
lido|__total__,2026-05-11,20755130633.0
lido|__total__,2026-05-12,20495733191.0
lido|__total__,2026-05-13,20015760669.0
lido|__total__,2026-05-14,19810253674.0
lido|__total__,2026-05-15,20045016403.0
lido|__total__,2026-05-16,19515486957.0
lido|__total__,2026-05-17,19275178512.0
lido|__total__,2026-05-18,18730971917.0
lido|__total__,2026-05-19,18897816391.0
lido|__total__,2026-05-20,18720266657.0
lido|__total__,2026-05-21,18863103053.0
lido|__total__,2026-05-22,18860928751.0
lido|__total__,2026-05-23,18313879753.0
lido|__total__,2026-05-24,18762899492.0
lido|__total__,2026-05-25,18658829964.0
lido|__total__,2026-05-26,18661365881.0
lido|__total__,2026-05-27,18409014218.0
lido|__total__,2026-05-28,17955088381.0
lido|__total__,2026-05-29,17830570086.0
lido|__total__,2026-05-30,17883643782.0
lido|__total__,2026-05-31,17907241355.0
lido|__total__,2026-06-01,17842130993.0
lido|__total__,2026-06-02,17710978378.0
lido|__total__,2026-06-03,16512312232.0
lido|__total__,2026-06-04,16088792001.0
lido|__total__,2026-06-04,15761416935.0
